,Kaina,Markė,Modelis,Metai,Variklis,Kuro tipas,Kėbulo tipas,Pavarų dėžė,Defektai,Vairo padėtis,Durų skaičius,TA iki,Rida,"Svoris, kg",Ratlankiai,"CO2 emisija, g/km",Euro standartas,Mieste,Užmiestyje
6157,4 600 €,Citroen,C5,2009-02,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,191 145 km,2276 kg,R16,155.0,Euro 5,7.6,4.9
6158,4 600 €,Volkswagen,Polo,2012-02,1.2 l. 44 kW (60 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,241 000 km,1550 kg,R14,128.0,Euro 5,7.3,4.5
6159,4 600 €,Opel,Antara,2007-08,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,250 000 km,2272 kg,R17,238.0,Euro 4,11.5,6.8
6160,4 600 €,BMW,520,2008-06,2.0 l. 130 kW (177 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,260 000 km,,,,,,
6161,4 600 €,Volkswagen,Golf,2011-02,1.6 l.,Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,234 860 km,,,125.0,,,
6162,4 600 €,Mercedes-Benz,E 280,2008-04,3.0 l. 140 kW (190 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-05,,,R17,183.0,Euro 4,9.5,5.4
6163,4 600 €,Volkswagen,Cross Touran,2007-10,2.0 l. 125 kW (170 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2025-04,212 881 km,,R17,185.0,,,
6164,4 600 €,Opel,Antara,2007-02,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-09,,2272 kg,R18,238.0,Euro 4,11.5,6.8
6165,4 600 €,Ford,S-Max,2010-12,2.0 l. 103 kW (140 Ag),Dyzelinas,Vienatūris,Automatinė,,,,,349 704 km,,,,,,
6166,4 600 €,BMW,X3,2004-12,3.0 l. 150 kW (204 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-03,219 000 km,,R17,,,11.1,6.9
6167,4 600 €,Audi,A3,2010-01,2.0 l. 155 kW (211 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2025-03,227 000 km,,R18,,,,
6168,4 600 €,Nissan,Cube,2010-07,1.6 l.,Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-06,207 000 km,,,,,,
6169,4 600 €,Skoda,RAPID,2015-07,1.6 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,320 900 km,,R16,109.0,Euro 5,5.5,3.5
6170,4 600 €,Volkswagen,Beetle,2006-01,1.9 l. 77 kW (105 Ag),Dyzelinas,Kabrioletas,Mechaninė,Be defektų,Kairėje,2/3,2025-03,175 000 km,,R16,149.0,,6.0,
6171,4 600 €,Ford,Transit,2009-10,2.4 l.,Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
6172,4 650 €,Subaru,Legacy,2010-10,2.0 l. 110 kW (150 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-09,326 692 km,,R17,196.0,Euro 4,11.5,6.5
6173,4 650 €,BMW,530,2006-01,3.0 l. 170 kW (231 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-07,390 000 km,,R18,,,9.4,
6174,4 650 €,Opel,Insignia,2009-04,2.0 l. 96 kW (131 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,191 000 km,2220 kg,R16,159.0,Euro 5,6.9,4.3
6175,4 650 €,Subaru,Legacy,2007-12,3.0 l. 180 kW (245 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-08,312 000 km,,R18,189.0,Euro 4,12.0,7.4
6176,4 650 €,Volkswagen,Transporter,2007-01,2.5 l. 96 kW (131 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,2/3,,337 000 km,,,,,,
6177,4 650 €,Volkswagen,Golf,2014-06,1.2 l. 77 kW (105 Ag),Benzinas,Hečbekas,Mechaninė,Daužtas,Kairėje,4/5,,97 000 km,,R15,,,,
6178,4 650 €,Fiat,Ducato,2007-10,2.2 l. 74 kW (101 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,325 600 km,,R16,,Euro 4,9.0,7.0
6179,4 650 €,Volkswagen,Passat,2010-02,1.6 l. 77 kW (105 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,340 000 km,,R16,118.0,Euro 5,5.5,3.8
6180,4 650 €,Suzuki,SX4,2008-04,1.6 l. 79 kW (107 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,263 000 km,,R16,,,,
6181,4 650 €,Audi,A6,2005-07,3.2 l. 188 kW (256 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,323 500 km,,R18,,,,
6182,4 650 €,BMW,525,2007-12,3.0 l. 145 kW (197 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-01,245 700 km,,R16,171.0,Euro 4,8.4,5.2
6183,4 650 €,Volvo,V70,2010-12,1.6 l. 80 kW (109 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,,,R16,1190.0,Euro 6,4.8,4.2
6184,4 650 €,MINI,Cooper,2008-06,1.6 l. 80 kW (109 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2024-03,132 138 km,,,,,,
6185,"4 650 €
+ mokesčiai",Citroen,Berlingo,2014-03,1.6 l. 55 kW (75 Ag),Dyzelinas,Komercinis auto(su būda),Mechaninė,Be defektų,Kairėje,4/5,,208 000 km,,,133.0,Euro 5,,
6186,4 650 €,Toyota,Avensis,2012-10,2.2 l. 110 kW (150 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,289 200 km,,R17,129.0,Euro 5,8.4,5.6
6187,4 650 €,BMW,320,2007-12,2.0 l. 130 kW (177 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-08,354 000 km,2045 kg,R16,,Euro 4,8.1,
6188,4 650 €,Lexus,IS 220,2006-10,2.2 l.,Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,,168.0,,,
6189,4 650 €,Toyota,RAV4,2007-11,2.2 l. 130 kW (177 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,203 000 km,2190 kg,,,Euro 4,,6.1
6190,"4 650 €
+ mokesčiai",Toyota,Yaris,2016-08,1.5 l. 54 kW (73 Ag),Benzinas / Elektra,Hečbekas,Automatinė,Daužtas,Kairėje,4/5,,136 000 km,,R15,,,,
6191,4 650 €,Toyota,Verso,2011-03,2.0 l. 93 kW (126 Ag),Dyzelinas,Vienatūris,Mechaninė,Daužtas,Kairėje,4/5,,257 000 km,,R16,,,,
6192,4 650 €,Toyota,Land Cruiser,2003-11,3.0 l.,Dyzelinas,Visureigis,Automatinė,Be defektų,Dešinėje,4/5,,,,,,,,
6193,4 650 €,Skoda,Octavia,2010-10,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,351 000 km,,R16,,,,
6194,4 650 €,Volkswagen,Touran,2007-06,1.4 l. 103 kW (140 Ag),Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,165 128 km,,R15,,Euro 4,,
6195,4 650 €,Kia,Magentis,2011-04,2.7 l. 142 kW (193 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,140 000 km,,R17,,,,
6196,4 650 €,Volkswagen,Golf,2010-05,1.6 l. 77 kW (105 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-06,336 952 km,,R17,,Euro 4,5.5,4.5
6197,4 660 €,Jeep,Patriot,2008-12,2.4 l.,Benzinas/Dujos,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,260 000 km,,,,,,
6198,4 690 €,Hyundai,Tucson,2007-01,2.0 l. 103 kW (140 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-03,162 236 km,,R16,135.0,Euro 4,,
6199,4 699 €,Volkswagen,Caddy,2009-06,2.0 l. 80 kW (109 Ag),Benzinas/Dujos,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,253 000 km,,,157.0,Euro 4,,
6200,4 699 €,Mazda,6,2010-11,2.2 l. 120 kW (163 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-04,259 411 km,2145 kg,R16,143.0,Euro 5,6.9,4.5
6201,4 699 €,BMW,X3,2008-05,2.0 l. 130 kW (177 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,370 000 km,,,,,,
6202,4 699 €,BMW,525,2009-06,3.0 l. 145 kW (197 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4,,287 000 km,2260 kg,,171.0,Euro 4,8.0,5.0
6203,4 699 €,Honda,Jazz,2009-12,1.3 l. 73 kW (99 Ag),Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4,,168 000 km,1555 kg,,128.0,Euro 5,6.0,4.0
6204,4 699 €,Nissan,Pathfinder,2006-09,2.5 l. 128 kW (174 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4,,349 000 km,2793 kg,,,,11.0,7.0
6205,4 699 €,Toyota,RAV4,2010-03,2.0 l. 95 kW (129 Ag),Benzinas/Dujos,Visureigis,Mechaninė,Be defektų,Kairėje,2/3,2024-04,84 500 km,,,,,,
6206,4 700 €,Citroen,C5,2011-06,2.0 l. 103 kW (140 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,140 145 km,2155 kg,R17,139.0,Euro 5,7.5,4.8
6207,4 700 €,Volvo,XC90,2005-08,2.9 l. 200 kW (272 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,2620 kg,,,,18.5,9.6
6208,4 700 €,Volkswagen,Passat,2011-09,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,412 000 km,2180 kg,R16,120.0,Euro 5,5.6,4.0
6209,4 700 €,Ford,Focus,2013-04,1.6 l. 70 kW (95 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,238 500 km,,R16,109.0,Euro 5,5.1,3.7
6210,4 700 €,Dodge,Nitro,2007-12,2.8 l. 130 kW (177 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-08,140 000 km,,,,,,
6211,4 700 €,BMW,530,2002-04,2.9 l. 142 kW (193 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-04,338 237 km,,,,Euro 4,9.7,5.6
6212,4 700 €,Porsche,Cayenne,2004-12,4.5 l. 250 kW (340 Ag),Benzinas/Dujos,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,2025-04,241 200 km,,,,,,
6213,4 700 €,Toyota,Auris,2012-06,1.4 l.,Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,283 047 km,,,128.0,,,
6214,4 700 €,Volvo,S80,2008-10,2.4 l. 120 kW (163 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-03,427 000 km,2100 kg,R17,167.0,Euro 4,8.6,4.9
6215,4 700 €,Volkswagen,Transporter,2005-02,2.5 l. 96 kW (131 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
6216,4 700 €,Mazda,B2500,2007-01,2.5 l.,Dyzelinas,Pikapas,Mechaninė,Be defektų,Kairėje,4/5,,218 000 km,,,,,,
6217,4 700 €,BMW,X5,2004-10,3.0 l. 160 kW (218 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-12,365 100 km,,R18,,Euro 4,11.4,7.0
6218,4 700 €,BMW,X5,2006-01,3.0 l. 160 kW (218 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-07,,2685 kg,R19,,,11.4,7.0
6219,"4 700 €
+ mokesčiai",Volkswagen,Touran,2010-02,2.0 l. 103 kW (140 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-07,255 km,,,,,,
6220,4 700 €,Audi,A6,2007-01,2.0 l. 103 kW (140 Ag),Dyzelinas,Sedanas,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,2025-02,267 000 km,,R16,178.0,,,
6221,4 700 €,Honda,Insight,2011-07,1.3 l. 65 kW (88 Ag),Benzinas + Elektra,Hečbekas,Automatinė,,,,,261 459 km,,,,,,
6222,4 700 €,Toyota,Prius,2005-01,1.5 l.,Benzinas/Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2023-09,290 000 km,,,,,,
6223,4 700 €,Audi,A4,2008-08,1.8 l. 118 kW (160 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,,,R18,,,,
6224,4 700 €,Audi,A1,2011-09,1.6 l. 77 kW (105 Ag),Dyzelinas,Hečbekas,Mechaninė,,,,,109 326 km,,,,,,
6225,4 700 €,Toyota,Prius,2006-12,1.5 l. 57 kW (77 Ag),Benzinas/Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2024-12,381 057 km,,,,,,
6226,4 700 €,Ford,Transit,2009-04,2.2 l. 103 kW (140 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,269 000 km,,,,,,
6227,4 700 €,Volvo,XC90,2007-01,2.4 l. 136 kW (185 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
6228,4 750 €,Hyundai,Santa Fe,2006-07,2.2 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,240 000 km,,,210.0,Euro 4,,
6229,4 750 €,Volvo,XC70,2007-02,2.4 l. 136 kW (185 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,273 000 km,,R16,,Euro 4,,
6230,4 750 €,Opel,Zafira,2011-01,1.9 l. 110 kW (150 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,270 000 km,2075 kg,R16,165.0,Euro 4,7.7,5.2
6231,4 750 €,Kia,Soul,2009-08,1.6 l. 85 kW (116 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,211 000 km,,R16,,,,
6232,4 750 €,Toyota,Corolla Verso,2008-10,2.2 l. 110 kW (150 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,,R16,,Euro 4,,
6233,4 750 €,Opel,Astra,2011-07,1.7 l. 81 kW (110 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,160 000 km,,,119.0,Euro 5,,
6234,4 750 €,Volkswagen,Phaeton,2006-04,3.0 l. 165 kW (224 Ag),Dyzelinas,Limuzinas,Automatinė,Be defektų,Kairėje,4/5,2025-11,316 600 km,,,,,12.0,7.5
6235,4 750 €,Volkswagen,Passat CC,2009-10,1.8 l. 118 kW (160 Ag),Benzinas,Coupe,Mechaninė,Be defektų,Kairėje,4/5,2024-06,259 000 km,,R17,,,9.0,7.0
6236,4 750 €,Volkswagen,Golf,2014-10,1.4 l. 92 kW (125 Ag),Benzinas,Vienatūris,Automatinė,Daužtas,Kairėje,4/5,,112 000 km,,R16,,,,
6237,4 750 €,Volvo,V60,2014-10,2.0 l. 100 kW (136 Ag),Dyzelinas,Universalas,Mechaninė,Daužtas,Kairėje,4/5,,142 000 km,,R17,,,,
6238,4 750 €,Toyota,Verso,2009-12,2.0 l. 93 kW (126 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,235 441 km,,R17,140.0,Euro 5,7.0,4.5
6239,4 750 €,Volkswagen,Passat,2011-03,1.4 l. 110 kW (150 Ag),Benzinas/Dujos,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,298 700 km,,R16,,,,
6240,4 750 €,Audi,A6,2008-04,2.7 l. 132 kW (179 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-10,306 000 km,,R18,,Euro 4,9.8,5.4
6241,4 750 €,Ford,S-Max,2008-09,2.0 l.,Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,277 000 km,,,,,,
6242,4 750 €,BMW,120,2006-08,2.0 l. 120 kW (163 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,R16,,Euro 4,,
6243,4 750 €,Mitsubishi,ASX,2012-06,1.8 l.,Dyzelinas,Visureigis,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,,250 700 km,,,,,,
6244,4 750 €,Mercedes-Benz,E 320,2006-02,3.2 l. 165 kW (224 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,203 660 km,,R17,,,,
6245,4 750 €,Toyota,Avensis,2009-11,2.0 l. 93 kW (126 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,238 000 km,,,,,,
6246,4 770 €,Opel,Corsa,2008-03,1.2 l.,Benzinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,106 386 km,,,,,,
6247,4 777 €,BMW,530,2006-04,3.0 l. 170 kW (231 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-04,220 634 km,,,,,,
6248,4 799 €,Peugeot,Boxer,2011-09,2.2 l. 88 kW (120 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,4,,339 000 km,3000 kg,,,Euro 4,,
6249,4 800 €,BMW,320,2008-01,2.0 l. 120 kW (163 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-07,271 000 km,,R18,,,,
6250,4 800 €,BMW,330,2008-03,3.0 l. 145 kW (197 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-10,334 000 km,,R17,,Euro 4,,
6251,4 800 €,BMW,X3,2004-08,3.0 l. 150 kW (204 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,271 000 km,2350 kg,,243.0,,,6.9
6252,4 800 €,Toyota,Avensis,2008-04,1.8 l. 95 kW (129 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,250 000 km,,R16,172.0,Euro 4,9.4,5.8
6253,4 800 €,Audi,TT,2004-08,1.8 l.,Benzinas,Coupe,Automatinė,Be defektų,Kairėje,2/3,2024-02,158 000 km,,,,,,
6254,4 800 €,Volkswagen,Passat,2009-12,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-08,298 530 km,,R16,159.0,Euro 5,7.0,4.5
6255,4 800 €,Toyota,Verso,2010-01,2.0 l. 93 kW (126 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,200 000 km,,R16,,Euro 5,,
6256,4 800 €,Volkswagen,Golf Plus,2010-12,1.6 l. 77 kW (105 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,258 456 km,,,,,,
6257,4 800 €,Toyota,Land Cruiser,1989-01,2.4 l. 66 kW (90 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,2/3,,,,,,,,
6258,4 800 €,Dacia,Duster,2011-09,1.5 l. 79 kW (107 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,199 000 km,,R16,139.0,Euro 5,6.4,4.9
6259,4 800 €,Ford,C-MAX,2013-05,1.0 l. 92 kW (125 Ag),Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-09,129 000 km,,R16,117.0,Euro 5,10.0,6.5
6260,4 800 €,Mitsubishi,Pajero,2004-01,3.2 l. 118 kW (160 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-11,252 000 km,,R17,,Euro 3,13.0,10.0
6261,4 800 €,Honda,CR-V,2007-07,2.2 l. 103 kW (140 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,,,R17,,,,
6262,4 800 €,BMW,530,2007-10,3.0 l. 145 kW (197 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-06,346 000 km,,,,,,
6263,4 800 €,Hyundai,Santa Fe,2007-08,2.2 l. 114 kW (155 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,2024-04,232 000 km,,,,,,
6264,4 800 €,BMW,530,2010-04,3.0 l. 173 kW (235 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,,,R17,,Euro 4,9.6,5.8
6265,4 800 €,Volvo,XC90,2006-07,2.5 l.,Benzinas/Dujos,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-10,,,R17,,,,
6266,4 800 €,Volkswagen,Touran,2010-06,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-08,233 999 km,,R16,156.0,Euro 4,7.4,5.2
6267,4 800 €,Volvo,V70,2009-11,2.0 l. 100 kW (136 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,312 485 km,,R16,157.0,Euro 4,7.5,5.0
6268,4 800 €,Toyota,RAV4,2006-05,2.2 l. 130 kW (177 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,248 000 km,,R18,185.0,Euro 4,8.4,6.1
6269,4 800 €,Opel,Insignia,2010-06,2.0 l. 96 kW (131 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,239 000 km,2220 kg,R16,136.0,Euro 5,6.9,4.2
6270,4 800 €,Seat,Altea XL,2010-06,1.6 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,239 000 km,,,,,,
6271,4 800 €,Ford,Transit,2003-08,2.0 l. 63 kW (86 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,400 308 km,,,,,,
6272,4 800 €,BMW,530,2007-04,3.0 l. 173 kW (235 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-02,373 000 km,,R17,192.0,Euro 4,9.6,5.8
6273,4 800 €,Fiat,Ducato,2007-08,2.2 l. 88 kW (120 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,2024-02,370 km,,,,,,
6274,4 800 €,BMW,X3,2006-03,3.0 l. 160 kW (218 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-05,326 392 km,,,,,,
6275,4 830 €,Toyota,Avensis,2009-03,2.0 l. 93 kW (126 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,311 567 km,,R16,136.0,Euro 5,6.6,4.3
6276,4 850 €,Hyundai,Galloper,2000-08,3.0 l. 104 kW (141 Ag),Benzinas/Dujos,Visureigis,Automatinė,Be defektų,Kairėje,2/3,2025-01,175 000 km,,R16,,,9.0,7.0
6277,4 850 €,Mercedes-Benz,C 200,2008-09,2.1 l. 100 kW (136 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,190 000 km,2135 kg,R16,156.0,Euro 4,7.9,4.8
6278,4 850 €,Citroen,C4 Grand Picasso,2012-12,1.6 l. 82 kW (111 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,182 000 km,,R17,,Euro 5,,
6279,4 850 €,Skoda,RAPID,2014-04,1.2 l. 77 kW (105 Ag),Benzinas,Hečbekas,Mechaninė,Daužtas,Kairėje,4/5,,222 000 km,,R17,,,,
6280,4 850 €,Volkswagen,Caddy,2008-09,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,306 000 km,,R16,,Euro 4,,
6281,4 850 €,BMW,X3,2006-05,3.0 l. 150 kW (204 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,309 455 km,,R17,,Euro 4,,
6282,4 850 €,BMW,X5,2003-11,3.0 l. 160 kW (218 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-07,300 652 km,,R18,,,11.4,7.0
6283,4 850 €,Volkswagen,Crafter,2009-01,2.0 l. 100 kW (136 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,2/3,,,,,,,,
6284,4 850 €,Toyota,Verso,2011-02,2.0 l. 93 kW (126 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,284 000 km,,R16,,,,
6285,4 850 €,Nissan,Qashqai,2011-12,1.6 l. 96 kW (131 Ag),Dyzelinas,Visureigis,Mechaninė,Daužtas,Kairėje,4/5,,200 000 km,,R16,,,,
6286,4 850 €,Kia,Sorento,2007-06,2.5 l. 125 kW (170 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,274 000 km,2640 kg,R17,228.0,Euro 4,11.0,7.3
6287,4 850 €,Volkswagen,Caddy,2006-06,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,,341 000 km,2225 kg,R15,,Euro 4,7.2,5.4
6288,4 850 €,Volkswagen,Caddy,2017-01,1.2 l. 62 kW (84 Ag),Benzinas,Komercinis auto(su būda),Mechaninė,Daužtas,Kairėje,4/5,,204 503 km,,R15,,Euro 5,,
6289,4 850 €,Volkswagen,Caddy,2017-01,1.2 l. 62 kW (84 Ag),Benzinas,Vienatūris,Mechaninė,Daužtas,Kairėje,4/5,,204 000 km,,,,Euro 5,,
6290,4 850 €,BMW,525,2007-10,3.0 l. 145 kW (197 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,480 000 km,,,,,,
6291,"4 890 €
+ mokesčiai",Opel,Vivaro,2011-12,2.0 l. 84 kW (114 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,133 000 km,,R16,,Euro 5,,
6292,4 899 €,BMW,123,2007-09,2.0 l. 150 kW (204 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,2025-03,296 000 km,,R17,,,,5.0
6293,4 899 €,Renault,Trafic,2009-05,2.5 l. 107 kW (145 Ag),Dyzelinas,Krovininis mikroautobusas,Automatinė,Be defektų,Kairėje,4,,284 000 km,2820 kg,,229.0,Euro 4,10.0,7.0
6294,4 900 €,Mercedes-Benz,190,1990-01,2.3 l.,Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
6295,4 900 €,Audi,A6,2007-09,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,245 100 km,,R16,,,,
